year,tfr,population,iso3,name,region,income
1960,6.578,20133,ASM,American Samoa,East Asia & Pacific,High income
1961,6.575,20666,ASM,American Samoa,East Asia & Pacific,High income
1962,6.603,21298,ASM,American Samoa,East Asia & Pacific,High income
1963,6.687,21966,ASM,American Samoa,East Asia & Pacific,High income
1964,6.78,22673,ASM,American Samoa,East Asia & Pacific,High income
1965,6.73,23406,ASM,American Samoa,East Asia & Pacific,High income
1966,6.618,24136,ASM,American Samoa,East Asia & Pacific,High income
1967,6.461,24863,ASM,American Samoa,East Asia & Pacific,High income
1968,6.281,25614,ASM,American Samoa,East Asia & Pacific,High income
1969,6.122,26375,ASM,American Samoa,East Asia & Pacific,High income
1970,5.953,27026,ASM,American Samoa,East Asia & Pacific,High income
1971,5.765,27533,ASM,American Samoa,East Asia & Pacific,High income
1972,5.519,27995,ASM,American Samoa,East Asia & Pacific,High income
1973,5.297,28436,ASM,American Samoa,East Asia & Pacific,High income
1974,5.139,28875,ASM,American Samoa,East Asia & Pacific,High income
1975,5.013,29390,ASM,American Samoa,East Asia & Pacific,High income
1976,4.932,29959,ASM,American Samoa,East Asia & Pacific,High income
1977,4.953,30521,ASM,American Samoa,East Asia & Pacific,High income
1978,4.873,31076,ASM,American Samoa,East Asia & Pacific,High income
1979,4.756,31611,ASM,American Samoa,East Asia & Pacific,High income
1980,4.627,32403,ASM,American Samoa,East Asia & Pacific,High income
1981,4.498,33584,ASM,American Samoa,East Asia & Pacific,High income
1982,4.37,34909,ASM,American Samoa,East Asia & Pacific,High income
1983,4.267,36271,ASM,American Samoa,East Asia & Pacific,High income
1984,4.25,37667,ASM,American Samoa,East Asia & Pacific,High income
1985,4.255,39103,ASM,American Samoa,East Asia & Pacific,High income
1986,4.276,40571,ASM,American Samoa,East Asia & Pacific,High income
1987,4.298,42072,ASM,American Samoa,East Asia & Pacific,High income
1988,4.314,43615,ASM,American Samoa,East Asia & Pacific,High income
1989,4.41,45191,ASM,American Samoa,East Asia & Pacific,High income
1990,4.472,46640,ASM,American Samoa,East Asia & Pacific,High income
1991,4.528,47882,ASM,American Samoa,East Asia & Pacific,High income
1992,4.557,49038,ASM,American Samoa,East Asia & Pacific,High income
1993,4.605,50159,ASM,American Samoa,East Asia & Pacific,High income
1994,4.384,51251,ASM,American Samoa,East Asia & Pacific,High income
1995,4.121,52316,ASM,American Samoa,East Asia & Pacific,High income
1996,3.944,53353,ASM,American Samoa,East Asia & Pacific,High income
1997,3.887,54362,ASM,American Samoa,East Asia & Pacific,High income
1998,3.878,55334,ASM,American Samoa,East Asia & Pacific,High income
1999,3.891,56248,ASM,American Samoa,East Asia & Pacific,High income
2000,3.89,56855,ASM,American Samoa,East Asia & Pacific,High income
2001,3.87,57053,ASM,American Samoa,East Asia & Pacific,High income
2002,3.866,57062,ASM,American Samoa,East Asia & Pacific,High income
2003,3.91,56971,ASM,American Samoa,East Asia & Pacific,High income
2004,3.945,56818,ASM,American Samoa,East Asia & Pacific,High income
2005,3.863,56617,ASM,American Samoa,East Asia & Pacific,High income
2006,3.685,56374,ASM,American Samoa,East Asia & Pacific,High income
2007,3.509,56113,ASM,American Samoa,East Asia & Pacific,High income
2008,3.42,55828,ASM,American Samoa,East Asia & Pacific,High income
2009,3.359,55528,ASM,American Samoa,East Asia & Pacific,High income
2010,3.292,55228,ASM,American Samoa,East Asia & Pacific,High income
2011,3.169,54895,ASM,American Samoa,East Asia & Pacific,High income
2012,3.043,54489,ASM,American Samoa,East Asia & Pacific,High income
2013,2.932,54006,ASM,American Samoa,East Asia & Pacific,High income
2014,2.852,53466,ASM,American Samoa,East Asia & Pacific,High income
2015,2.78,52878,ASM,American Samoa,East Asia & Pacific,High income
2016,2.699,52245,ASM,American Samoa,East Asia & Pacific,High income
2017,2.598,51586,ASM,American Samoa,East Asia & Pacific,High income
2018,2.494,50908,ASM,American Samoa,East Asia & Pacific,High income
2019,2.404,50209,ASM,American Samoa,East Asia & Pacific,High income
2020,2.36,49761,ASM,American Samoa,East Asia & Pacific,High income
2021,2.327,49225,ASM,American Samoa,East Asia & Pacific,High income
2022,2.305,48342,ASM,American Samoa,East Asia & Pacific,High income
2023,2.286,47521,ASM,American Samoa,East Asia & Pacific,High income
1960,3.453,10276477,AUS,Australia,East Asia & Pacific,High income
1961,3.54,10483000,AUS,Australia,East Asia & Pacific,High income
1962,3.442,10742000,AUS,Australia,East Asia & Pacific,High income
1963,3.332,10950000,AUS,Australia,East Asia & Pacific,High income
1964,3.146,11167000,AUS,Australia,East Asia & Pacific,High income
1965,2.977,11388000,AUS,Australia,East Asia & Pacific,High income
1966,2.881,11651000,AUS,Australia,East Asia & Pacific,High income
1967,2.848,11799000,AUS,Australia,East Asia & Pacific,High income
1968,2.888,12009000,AUS,Australia,East Asia & Pacific,High income
1969,2.886,12263000,AUS,Australia,East Asia & Pacific,High income
1970,2.859,12507000,AUS,Australia,East Asia & Pacific,High income
1971,2.961,12937000,AUS,Australia,East Asia & Pacific,High income
1972,2.744,13177000,AUS,Australia,East Asia & Pacific,High income
1973,2.491,13380000,AUS,Australia,East Asia & Pacific,High income
1974,2.397,13723000,AUS,Australia,East Asia & Pacific,High income
1975,2.148,13893000,AUS,Australia,East Asia & Pacific,High income
1976,2.06,14033000,AUS,Australia,East Asia & Pacific,High income
1977,2.007,14192000,AUS,Australia,East Asia & Pacific,High income
1978,1.949,14358000,AUS,Australia,East Asia & Pacific,High income
1979,1.907,14514000,AUS,Australia,East Asia & Pacific,High income
1980,1.891,14692000,AUS,Australia,East Asia & Pacific,High income
1981,1.935,14923260,AUS,Australia,East Asia & Pacific,High income
1982,1.929,15184247,AUS,Australia,East Asia & Pacific,High income
1983,1.924,15393472,AUS,Australia,East Asia & Pacific,High income
1984,1.84,15579391,AUS,Australia,East Asia & Pacific,High income
1985,1.923,15788312,AUS,Australia,East Asia & Pacific,High income
1986,1.868,16018350,AUS,Australia,East Asia & Pacific,High income
1987,1.845,16263874,AUS,Australia,East Asia & Pacific,High income
1988,1.831,16532164,AUS,Australia,East Asia & Pacific,High income
1989,1.838,16814416,AUS,Australia,East Asia & Pacific,High income
1990,1.902,17065128,AUS,Australia,East Asia & Pacific,High income
1991,1.849,17284036,AUS,Australia,East Asia & Pacific,High income
1992,1.888,17478635,AUS,Australia,East Asia & Pacific,High income
1993,1.859,17634808,AUS,Australia,East Asia & Pacific,High income
1994,1.842,17805468,AUS,Australia,East Asia & Pacific,High income
1995,1.822,18004882,AUS,Australia,East Asia & Pacific,High income
1996,1.796,18224767,AUS,Australia,East Asia & Pacific,High income
1997,1.778,18423037,AUS,Australia,East Asia & Pacific,High income
1998,1.762,18607584,AUS,Australia,East Asia & Pacific,High income
1999,1.755,18812264,AUS,Australia,East Asia & Pacific,High income
2000,1.756,19028802,AUS,Australia,East Asia & Pacific,High income
2001,1.739,19274701,AUS,Australia,East Asia & Pacific,High income
2002,1.756,19495210,AUS,Australia,East Asia & Pacific,High income
2003,1.748,19720737,AUS,Australia,East Asia & Pacific,High income
2004,1.768,19932722,AUS,Australia,East Asia & Pacific,High income
2005,1.807,20176844,AUS,Australia,East Asia & Pacific,High income
2006,1.908,20450966,AUS,Australia,East Asia & Pacific,High income
2007,1.959,20827622,AUS,Australia,East Asia & Pacific,High income
2008,1.984,21249199,AUS,Australia,East Asia & Pacific,High income
2009,1.971,21691653,AUS,Australia,East Asia & Pacific,High income
2010,1.928,22031750,AUS,Australia,East Asia & Pacific,High income
2011,1.926,22340024,AUS,Australia,East Asia & Pacific,High income
2012,1.92,22733465,AUS,Australia,East Asia & Pacific,High income
2013,1.855,23128129,AUS,Australia,East Asia & Pacific,High income
2014,1.826,23475686,AUS,Australia,East Asia & Pacific,High income
2015,1.814,23815995,AUS,Australia,East Asia & Pacific,High income
