year,value,iso3,name
1960,6.578,ASM,American Samoa
1961,6.575,ASM,American Samoa
1962,6.603,ASM,American Samoa
1963,6.687,ASM,American Samoa
1964,6.78,ASM,American Samoa
1965,6.73,ASM,American Samoa
1966,6.618,ASM,American Samoa
1967,6.461,ASM,American Samoa
1968,6.281,ASM,American Samoa
1969,6.122,ASM,American Samoa
1970,5.953,ASM,American Samoa
1971,5.765,ASM,American Samoa
1972,5.519,ASM,American Samoa
1973,5.297,ASM,American Samoa
1974,5.139,ASM,American Samoa
1975,5.013,ASM,American Samoa
1976,4.932,ASM,American Samoa
1977,4.953,ASM,American Samoa
1978,4.873,ASM,American Samoa
1979,4.756,ASM,American Samoa
1980,4.627,ASM,American Samoa
1981,4.498,ASM,American Samoa
1982,4.37,ASM,American Samoa
1983,4.267,ASM,American Samoa
1984,4.25,ASM,American Samoa
1985,4.255,ASM,American Samoa
1986,4.276,ASM,American Samoa
1987,4.298,ASM,American Samoa
1988,4.314,ASM,American Samoa
1989,4.41,ASM,American Samoa
1990,4.472,ASM,American Samoa
1991,4.528,ASM,American Samoa
1992,4.557,ASM,American Samoa
1993,4.605,ASM,American Samoa
1994,4.384,ASM,American Samoa
1995,4.121,ASM,American Samoa
1996,3.944,ASM,American Samoa
1997,3.887,ASM,American Samoa
1998,3.878,ASM,American Samoa
1999,3.891,ASM,American Samoa
2000,3.89,ASM,American Samoa
2001,3.87,ASM,American Samoa
2002,3.866,ASM,American Samoa
2003,3.91,ASM,American Samoa
2004,3.945,ASM,American Samoa
2005,3.863,ASM,American Samoa
2006,3.685,ASM,American Samoa
2007,3.509,ASM,American Samoa
2008,3.42,ASM,American Samoa
2009,3.359,ASM,American Samoa
2010,3.292,ASM,American Samoa
2011,3.169,ASM,American Samoa
2012,3.043,ASM,American Samoa
2013,2.932,ASM,American Samoa
2014,2.852,ASM,American Samoa
2015,2.78,ASM,American Samoa
2016,2.699,ASM,American Samoa
2017,2.598,ASM,American Samoa
2018,2.494,ASM,American Samoa
2019,2.404,ASM,American Samoa
2020,2.36,ASM,American Samoa
2021,2.327,ASM,American Samoa
2022,2.305,ASM,American Samoa
2023,2.286,ASM,American Samoa
1960,3.453,AUS,Australia
1961,3.54,AUS,Australia
1962,3.442,AUS,Australia
1963,3.332,AUS,Australia
1964,3.146,AUS,Australia
1965,2.977,AUS,Australia
1966,2.881,AUS,Australia
1967,2.848,AUS,Australia
1968,2.888,AUS,Australia
1969,2.886,AUS,Australia
1970,2.859,AUS,Australia
1971,2.961,AUS,Australia
1972,2.744,AUS,Australia
1973,2.491,AUS,Australia
1974,2.397,AUS,Australia
1975,2.148,AUS,Australia
1976,2.06,AUS,Australia
1977,2.007,AUS,Australia
1978,1.949,AUS,Australia
1979,1.907,AUS,Australia
1980,1.891,AUS,Australia
1981,1.935,AUS,Australia
1982,1.929,AUS,Australia
1983,1.924,AUS,Australia
1984,1.84,AUS,Australia
1985,1.923,AUS,Australia
1986,1.868,AUS,Australia
1987,1.845,AUS,Australia
1988,1.831,AUS,Australia
1989,1.838,AUS,Australia
1990,1.902,AUS,Australia
1991,1.849,AUS,Australia
1992,1.888,AUS,Australia
